nParamSet,nStateSet,time,sPO4W,sO2W,sDDiatW,sDZoo,sDFiAd,sDVeg,sDBent,oPTotW,oChla,aSecchi,aDError,aNError,aPError
1,1,113,0.276724007518316,11.1271364454743,0.208066607958319,2.14386517573844,1.79389468902135,0.767392734686345,1.47416450869024,0.306903165267707,4.80331124314861,0.951737591892851,-3.63797880709171e-11,-3.69482222595252e-13,-5.12969222654647e-10
1,1,114,0.280564590172442,11.0746176463125,0.200177831256336,2.09734646894077,1.79472937344545,0.786379077610721,1.47489967149363,0.309769435879065,4.65678953653664,0.969014392019907,-3.63797880709171e-11,-3.97903932025656e-13,-5.12976328082004e-10
1,1,115,0.284350528001683,11.0244227674467,0.19351727546959,2.05044016639081,1.79562399434063,0.808245886006402,1.47535010116393,0.312630672513088,4.52495843223327,0.985946422814129,-2.91038304567337e-11,-3.97903932025656e-13,-5.12962117227289e-10
1,1,116,0.288079947377264,10.97646287188,0.188041897353234,2.00305222826825,1.79657454354921,0.832969665713563,1.47550988029368,0.315485611704518,4.40726496786548,1.00244607576152,-3.63797880709171e-11,-3.97903932025656e-13,-5.12955011799932e-10
1,1,117,0.291751060615736,10.9306305597848,0.183734467525439,1.95509094501472,1.79757667469689,0.860433317822543,1.47537357179727,0.318333242593783,4.30347284737601,1.01841586411478,-2.91038304567337e-11,-4.54747350886464e-13,-5.12962117227289e-10
1,1,118,0.295364617337954,10.8868144056782,0.180612378754566,1.90641347868338,1.79862571117823,0.890413224787617,1.47493622352151,0.321184675904856,4.21374448014608,1.03374640452343,-2.91038304567337e-11,-4.83169060316868e-13,-5.12969222654647e-10
1,1,119,0.298920347958798,10.8449896968055,0.178714701098463,1.85680567597921,1.7997166478136,0.922571964623879,1.47419338590702,0.324051284727178,4.13842180576912,1.04831646333385,-2.91038304567337e-11,-4.54747350886464e-13,-5.12947906372574e-10
1,1,120,0.302412425028017,10.8052134529499,0.178115673369039,1.80600880853468,1.80080731982778,0.956555321596188,1.47314147206427,0.326926537214199,4.07816504379422,1.06199019617454,-2.91038304567337e-11,-7.67386154620908e-13,-5.12933695517859e-10
1,1,121,0.305833212855373,10.7677264462479,0.178962438820586,1.75297111716699,1.76643322870655,0.992339108478591,1.47203206017785,0.329793944867883,4.03438964517832,1.07470138229965,-2.91038304567337e-11,-6.53699316899292e-13,-5.12905273808428e-10
1,1,122,0.309174728653146,10.732911776671,0.18147290531706,1.69770658328198,1.7676980739458,1.03000581729841,1.47086261934266,0.332646258045235,4.00927074542111,1.08623464889138,-7.27595761418343e-12,-6.82121026329696e-13,-5.12940800945216e-10
1,1,123,0.312430991043233,10.7008552959798,0.18560453089537,1.64118696256241,1.76899292569158,1.06961216249472,1.46938245502244,0.335478940813092,4.00311336212234,1.09635666354379,-1.45519152283669e-11,-7.105427357601e-13,-5.12933695517859e-10
1,1,124,0.315596076173337,10.6719755022982,0.191632674467295,1.58347374040859,1.77030297374392,1.11122659474204,1.4675916754163,0.338287214801788,4.01849656352903,1.10487303381653,-2.91038304567337e-11,-7.105427357601e-13,-5.12876852098998e-10
1,1,125,0.318662958546354,10.6468797363609,0.199982368203763,1.52469369065352,1.77161972414362,1.15490637927601,1.46549254815425,0.341066738471773,4.05917302003535,1.11155650518796,-1.45519152283669e-11,-7.95807864051312e-13,-5.1284132496221e-10
1,1,126,0.321623422381302,10.6263199212891,0.211192926187839,1.46503873168292,1.77293425191619,1.20069975118243,1.46308841043905,0.343813256024541,4.12986646168307,1.1161523943572,-1.45519152283669e-11,-8.24229573481716e-13,-5.12777376115992e-10
1,1,127,0.32446766946531,10.611238369714,0.225966085701032,1.40477708036246,1.77423714485362,1.24864291111786,1.46038372203133,0.346522304844175,4.23667506447494,1.11837301458819,-7.27595761418343e-12,-8.81072992342524e-13,-5.12706321842415e-10
1,1,128,0.32718409529322,10.6028015554406,0.245211172208124,1.34425924352685,1.7755187273642,1.29875483178745,1.45738398737418,0.349189096130986,4.38745419198535,1.11789819671142,-7.27595761418343e-12,-8.81072992342524e-13,-5.12699216415058e-10
1,1,129,0.329758642909476,10.6024750738486,0.270114271680155,1.28393702034634,1.77676895055356,1.35103315513856,1.45409580085545,0.351808182699778,4.59244817270516,1.11437025820415,0,-8.24229573481716e-13,-5.12699216415058e-10
1,1,130,0.332173699489282,10.6121606934943,0.302281816450694,1.22439519973758,1.77797727216239,1.40544457419979,1.45052703493009,0.354373028785502,4.86554558721203,1.10737854557006,-7.27595761418343e-12,-8.5265128291212e-13,-5.12685005560343e-10
1,1,131,0.334407942508987,10.634225029815,0.343788670698791,1.16634727252012,1.77913319812365,1.46191608342747,1.44668648664967,0.356875855898856,5.22488146716539,1.0964794067694,0,-8.81072992342524e-13,-5.12656583850912e-10
1,1,132,0.336435355308815,10.6716033298554,0.397316229708383,1.11064620449253,1.78022622429185,1.52032421747723,1.44258392532761,0.359307200911917,5.69433037589549,1.08120460610617,7.27595761418343e-12,-9.09494701772928e-13,-5.12621056714124e-10
1,1,133,0.338224046575768,10.7279050714325,0.466297739112347,1.05829426239446,1.78124590962497,1.58047908493115,1.43823012464298,0.361655291366369,6.30530361122433,1.06108133837834,1.45519152283669e-11,-8.24229573481716e-13,-5.12621056714124e-10
1,1,134,0.339735639570108,10.8074009587146,0.55497049392427,1.01042607994006,1.78218198439364,1.6421097586103,1.43363680622321,0.363905491246654,7.09818595901741,1.03568851819287,0,-8.5265128291212e-13,-5.12613951286767e-10
1,1,135,0.340925109309556,10.9149003457959,0.66834572113781,0.968278740403054,1.78302432805785,1.70484990615577,1.42881665643309,0.366039837971805,8.12350877808313,1.00473951091491,0,-8.5265128291212e-13,-5.12613951286767e-10
1,1,136,0.341741604331544,11.0553741001495,0.811958660836294,0.93313755047816,1.78376298569201,1.76822382579246,1.42378336322027,0.368036589819714,9.44159295191073,0.96819787007416,2.18278728425503e-11,-7.95807864051312e-13,-5.12706321842415e-10
1,1,137,0.342133386885015,11.2317972313695,0.989915143970538,0.906262965032987,1.78438811014971,1.83164610205348,1.41855169349099,0.369870292808956,11.1083265460416,0.92659571350134,7.27595761418343e-12,-7.95807864051312e-13,-5.12727638124488e-10
1,1,138,0.342077978354702,11.4388728390847,1.19942973375652,0.888452242021393,1.78488981919263,1.89447591798462,1.41313757048382,0.371529971140014,13.1281785163909,0.881669172083755,2.18278728425503e-11,-7.67386154620908e-13,-5.12713427269773e-10
1,1,139,0.341576565347535,11.6682030776549,1.43509274527895,0.879774718101992,1.78525799550168,1.95609186253186,1.40755804867827,0.373004667030841,15.479355807808,0.835372787752378,2.18278728425503e-11,-7.38964445190504e-13,-5.12734743551846e-10
1,1,140,0.340662224539436,11.905005877613,1.68524625090771,0.879755561546527,1.78548211009111,2.01596044977502,1.40183123355968,0.374276677631774,18.0762414182454,0.789971749265803,3.63797880709171e-11,-7.67386154620908e-13,-5.12734743551846e-10
1,1,141,0.339417561137346,12.1277121921693,1.93113961867983,0.887236729810368,1.78555107679713,2.0737269805246,1.39597608334634,0.375346370117663,20.7529106443338,0.747770295373439,4.36557456851006e-11,-7.67386154620908e-13,-5.12734743551846e-10
1,1,142,0.337977311026248,12.3087738414761,2.14731288368614,0.900182135229252,1.78545319308461,2.1292902725351,1.3900120862903,0.376233069452547,23.2613100374459,0.710867842449214,4.36557456851006e-11,-7.105427357601e-13,-5.12734743551846e-10
1,1,143,0.336524706391501,12.4170518783958,2.30378376753436,0.915500743948542,1.78517621351578,2.18284928141944,1.38395877500691,0.376980383696314,25.2929641477924,0.68100780637884,2.91038304567337e-11,-6.82121026329696e-13,-5.12741848979203e-10
1,1,144,0.335273479862105,12.4235864089209,2.37173675581345,0.928931017506964,1.7847076023508,2.23491097557861,1.37783510953039,0.377659088567698,26.5413732589659,0.659424979197688,5.0931703299284e-11,-7.105427357601e-13,-5.12741848979203e-10
1,1,145,0.334419356996456,12.3147126421304,2.33622370565991,0.935273568503814,1.7840350127202,2.28623473690769,1.37165881728901,0.378363844348365,26.8366636280813,0.646404391076611,2.91038304567337e-11,-5.40012479177676e-13,-5.12748954406561e-10
1,1,146,0.334053535856254,12.1091355498562,2.21246974475052,0.929407143894631,1.78314703441685,2.3376677442042,1.36544588304731,0.379196756870034,26.3129393957648,0.640585712824331,4.36557456851006e-11,-4.83169060316868e-13,-5.12756059833919e-10
1,1,147,0.334098675007345,11.8569774437147,2.0451792855935,0.908040408016788,1.78203419162047,2.38988772269106,1.35921041333548,0.380237946047376,25.401087288673,0.63900777562114,3.63797880709171e-11,-4.54747350886464e-13,-5.12756059833919e-10
1,1,148,0.334364821916614,11.6088514153184,1.88010714005998,0.870943583213018,1.78069012506456,2.44322064351867,1.35296481492407,0.381523228544882,24.5481163051626,0.638625281605751,5.82076609134674e-11,-4.83169060316868e-13,-5.12756059833919e-10
1,1,149,0.334664387789276,11.393892500968,1.74371673264301,0.8205922795497,1.77911273251879,2.49767511645498,1.34671982719609,0.383048881351015,24.0188448758725,0.637470980425396,5.0931703299284e-11,-5.11590769747272e-13,-5.12763165261276e-10
1,1,150,0.334860091285556,11.2217230642065,1.64472937233166,0.761115529874477,1.77730514535909,2.55305836858185,1.34048420100917,0.384788553936728,23.9115638208387,0.634638599149009,4.36557456851006e-11,-5.11590769747272e-13,-5.12759612547597e-10
1,1,151,0.33486049234214,11.0917627415393,1.58254819529896,0.697245301445714,1.77527634562019,2.60907749336865,1.33426424274806,0.386707778238932,24.2383294880918,0.629854123386365,5.0931703299284e-11,-5.6843418860808e-13,-5.12763165261276e-10
1,1,152,0.33460306740848,10.9997051478476,1.55309928304963,0.633536054979087,1.77304112402326,2.66539453797862,1.32806359034328,0.388770428239506,24.9793654595086,0.623145681211932,3.63797880709171e-11,-5.6843418860808e-13,-5.12770270688634e-10
1,1,153,0.334044002462471,10.9401211392362,1.55122156098017,0.573747807136344,1.77061913361166,2.72165514609593,1.32188349414243,0.390940747501836,26.104376403635,0.614691738311853,5.0931703299284e-11,-5.6843418860808e-13,-5.12766717974955e-10
1,1,154,0.333152865408677,10.9076283418066,1.57171004518545,0.520427395971923,1.76803307080046,2.77750686030556,1.31572360293967,0.393184053595823,27.581299202839,0.604736349375277,3.63797880709171e-11,-5.6843418860808e-13,-5.12770270688634e-10
1,1,155,0.331909174086053,10.897217188369,1.60962731757566,0.474815687227914,1.76530635773794,2.83260946897381,1.30958305695634,0.395467386890134,29.3785251453712,0.593547023028714,5.82076609134674e-11,-5.40012479177676e-13,-5.12773823402313e-10
1,1,156,0.330300379748512,10.9043064404714,1.66039439026036,0.437053751463364,1.76246097638422,2.88664286051007,1.30346152760884,0.397760716349339,31.4653159811994,0.581392499072527,6.54836185276508e-11,-5.40012479177676e-13,-5.12770270688634e-10
1,1,157,0.328320012291701,10.9248204291898,1.71988995819342,0.406559574834409,1.75951596693118,2.93931225905903,1.2973599248961,0.400038076431392,33.8125587008144,0.568525776734098,5.0931703299284e-11,-5.40012479177676e-13,-5.12766717974955e-10
1,1,158,0.325966094619091,10.9552445631271,1.78452986024888,0.382396028621916,1.75648674887585,2.99035130109737,1.29128068948612,0.402278243464829,36.3934912034099,0.555173555108896,5.82076609134674e-11,-5.40012479177676e-13,-5.12766717974955e-10
1,1,159,0.323239809685146,10.9926812349345,1.8513424886387,0.363535276524229,1.75338511850268,3.03952311786529,1.28522774862276,0.404464771913713,39.1845143883441,0.541529307812559,3.63797880709171e-11,-5.6843418860808e-13,-5.12773823402313e-10
1,1,160,0.32014445130613,11.0348565010847,1.91800602605451,0.349007610645022,1.75021965384159,3.08661971883419,1.27920627816486,0.406585541726293,42.1657123322439,0.527751019724531,4.36557456851006e-11,-5.40012479177676e-13,-5.12777376115992e-10
1,1,161,0.316684759667499,11.0800656191976,1.98283344467429,0.337965324432034,1.74699629276991,3.13146030505496,1.27322239168147,0.408632041022023,45.3208953856635,0.513963209192047,5.82076609134674e-11,-5.6843418860808e-13,-5.12770270688634e-10
1,1,162,0.312866637056888,11.1270689094203,2.04470789390061,0.329697250178965,1.74371893134445,3.17388918982379,1.26728283298635,0.410598587177947,48.63715269788,0.500261958881132,3.63797880709171e-11,-5.6843418860808e-13,-5.12766717974955e-10
1,1,163,0.308697178820246,11.1749633770069,2.1029819462739,0.323619718458348,1.74038996932609,3.21377384463971,1.26139470590196,0.412481604654697,52.104027117947,0.486721272963087,3.63797880709171e-11,-5.40012479177676e-13,-5.12763165261276e-10
1,1,164,0.304184903631929,11.2230529063069,2.15735775616417,0.319258411778878,1.7370107685611,3.25100342486507,1.25556525472093,0.414279033480269,55.7124742850269,0.4733994041172,2.91038304567337e-11,-5.6843418860808e-13,-5.12759612547597e-10
1,1,165,0.299340017968789,11.2707569158802,2.20778610664828,0.316230739230393,1.73358198484204,3.28548789458479,1.24980171001,0.415989921469249,59.4539996611379,0.460343499995245,2.91038304567337e-11,-5.6843418860808e-13,-5.12763165261276e-10
1,1,166,0.294174638295505,11.3175551658372,2.25438503250046,0.314230527449005,1.73010383536779,3.31715736718241,1.24411116786014,0.417614109263279,63.3200055651738,0.447592633352841,2.91038304567337e-11,-6.53699316899292e-13,-5.12763165261276e-10
1,1,167,0.28870293719234,11.3629463837337,2.29736131649561,0.3130105626815,1.72657635597522,3.34596141911396,1.23850047507681,0.419151949698755,67.3012009708375,0.435179993705821,2.91038304567337e-11,-6.25277607468888e-13,-5.12763165261276e-10
1,1,168,0.282941159956944,11.4064338920028,2.33695633143477,0.312373007835563,1.72299956966946,3.37186858633814,1.23297615818211,0.420604141011927,71.3872493749449,0.423134025551304,2.91038304567337e-11,-6.53699316899292e-13,-5.12766717974955e-10
1,1,169,0.276907494983653,11.4475286922215,2.37341806100207,0.312157068192025,1.71937358786537,3.39486563419185,1.22754437919982,0.421971650957313,75.5667446027882,0.411478641360995,2.91038304567337e-11,-6.53699316899292e-13,-5.12770270688634e-10
1,1,170,0.270621875943611,11.4857636889464,2.40698913127286,0.312234162964374,1.71569867424311,3.41495676331621,1.22221091120442,0.423255670994431,79.8273239859188,0.400233179989318,2.91038304567337e-11,-6.53699316899292e-13,-5.12766717974955e-10
1,1,171,0.264105731087039,11.5206988842755,2.43789929613235,0.312502183254908,1.7119752963845,3.43216245021753,1.21698111769126,0.424457571359958,84.1558243091737,0.389412422013765,2.18278728425503e-11,-6.82121026329696e-13,-5.12770270688634e-10
1,1,172,0.257381719792341,11.5519164382367,2.46635997272062,0.312880549778795,1.70820416263252,3.44651806752855,1.21185993846159,0.425578861187636,88.5384383108953,0.379026769055786,2.91038304567337e-11,-6.25277607468888e-13,-5.12763165261276e-10
1,1,173,0.250473499588569,11.5790015060929,2.49256110160462,0.313306175214844,1.70438624198484,3.4580723957534,1.20685188329161,0.426621162582111,92.9608496944065,0.369082578957083,2.18278728425503e-11,-6.25277607468888e-13,-5.12770270688634e-10
1,1,174,0.243405552664349,11.601503515672,2.51667069317218,0.313730349074099,1.70052276921373,3.46688611396825,1.20196103257715,0.427586199639159,97.4083323290954,0.359582624549118,2.18278728425503e-11,-7.105427357601e-13,-5.12759612547597e-10
1,1,175,0.236203100806934,11.618862129822,2.53883632530038,0.314116266936765,1.69661523990988,3.47303032597144,1.19719104281781,0.428475799475885,101.865784628275,0.350526670232599,2.91038304567337e-11,-7.105427357601e-13,-5.1275250712024e-10
1,1,176,0.228892153358113,11.6302649447289,2.55918754585612,0.314436960093873,1.69266539924692,3.47658516944828,1.19254515523552,0.429291905920877,106.31765740182,0.341912177953001,2.18278728425503e-11,-7.95807864051312e-13,-5.12756059833919e-10
1,1,177,0.221499695899181,11.6344220105118,2.57783840391252,0.31467363099697,1.68867522844754,3.47763865842148,1.18802620533219,0.430036607252337,110.747791297009,0.333735060060976,1.45519152283669e-11,-9.09494701772928e-13,-5.12748954406561e-10
1,1,178,0.214054227701637,11.6289910850823,2.5948912241401,0.314813785117671,1.68464692236746,3.47628490843008,1.18363663828157,0.430712212048763,115.138930545017,0.325990773529694,2.91038304567337e-11,-9.09494701772928e-13,-5.12745401692882e-10
1,1,179,0.206586871008478,11.6098562108882,2.61044019325181,0.314850432956529,1.68058286839493,3.4726165479664,1.17937852288877,0.431321392934919,119.471802977823,0.318675812971266,2.91038304567337e-11,-8.81072992342524e-13,-5.12741848979203e-10
1,1,180,0.199132780573387,11.5713182065484,2.62457699811119,0.314780957925442,1.67648562831114,3.46672919677682,1.17525356317474,0.4318673700834,123.72432304084,0.311788728771295,2.18278728425503e-11,-8.81072992342524e-13,-5.12745401692882e-10
1,1,181,0.191732565032779,11.509760903674,2.63739711626976,0.314606239422351,1.67235791366987,3.45873396859347,1.17126311543309,0.432353973922764,127.870618713656,0.305331180835485,2.18278728425503e-11,-8.24229573481716e-13,-5.12741848979203e-10
1,1,182,0.184432614826122,11.4315865107877,2.64900610618752,0.314330166242767,1.66820255894333,3.4487496836645,1.16740820693014,0.43278507952267,131.881294833052,0.299307334190628,2.18278728425503e-11,-7.95807864051312e-13,-5.12745401692882e-10
1,1,183,0.177281782893866,11.3505426969106,2.65952238767139,0.31395930392523,1.66402250048563,3.43689926591278,1.16368955047024,0.433163335527082,135.726743422304,0.293719871153499,1.45519152283669e-11,-8.5265128291212e-13,-5.12741848979203e-10
